"","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec"
"62",33,26,23,24,24,27,29,21,19,13,16,23
"63",8,11,11,8,10,10,13,13,12,13,13,14
"64",25,36,36,32,59,53,48,39,43,59,30,41
"65",0,0,0,0,1,0,0,1,0,0,0,0
"66",33,21,46,33,25,44,36,43,31,37,37,24
"67",51,56,58,47,98,75,79,59,77,76,71,62
"68",80,100,124,108,69,73,87,89,100,92,73,77
"69",1,1,2,1,1,0,1,2,1,1,3,5
"70",0,2,3,1,1,0,1,0,0,1,0,2
"71",165,190,163,162,122,146,149,170,155,123,136,119
"72",61,53,45,47,37,24,35,33,30,108,91,90
"73",0,1,0,0,0,3,2,0,1,0,2,1
"74",0,0,0,19,23,11,10,8,10,4,1,0
"75",10,4,16,18,10,19,12,10,10,7,10,11
"76",6,1,3,3,2,5,3,4,5,5,5,3
"77",103,112,104,99,109,99,104,150,99,107,97,133
"78",165,144,181,179,170,166,204,178,179,175,152,161
"79",5,7,2,7,9,5,13,5,4,9,5,7
"80",0,7,4,0,4,3,2,5,0,3,2,3
"81",15,6,3,10,12,6,12,10,15,15,18,10
"82",13,12,17,8,8,12,8,8,5,7,11,15
"83",10,11,11,14,13,16,20,27,20,18,17,15
"84",0,0,0,0,0,1,0,0,0,1,0,0
"85",165,165,164,166,170,170,166,178,153,154,141,145
"86",1,2,0,0,0,0,0,1,0,0,0,1
"87",24,46,61,23,30,36,27,41,34,33,38,41
"88",44,63,45,57,80,76,83,60,58,63,36,46
"89",11,13,22,10,14,9,16,18,24,10,13,15
"90",2,1,3,1,1,1,0,1,0,0,0,1
"91",8,5,6,4,8,6,3,8,10,12,5,6
"92",0,0,0,2,1,1,1,0,1,0,0,2
"93",3,3,2,1,7,1,3,6,0,2,1,3
"94",8,7,4,7,7,6,8,4,4,8,7,8
"95",54,133,106,63,51,50,44,44,41,48,45,40
"96",70,73,122,103,80,85,106,101,96,95,104,94
"97",1,3,3,3,3,2,2,0,4,1,0,2
"98",7,5,9,8,8,6,5,2,2,7,7,11
"99",0,0,0,2,2,3,3,2,3,2,0,0
"100",4,1,6,19,17,9,9,9,6,11,3,2
"101",507,480,625,566,591,552,551,629,552,589,551,525
"102",114,137,132,132,109,97,119,110,122,107,120,65
"103",101,89,115,87,79,94,94,102,82,87,69,101
"104",17,9,6,14,12,6,6,14,10,8,5,10
"105",11,16,17,17,21,15,5,16,14,19,20,15
"106",53,72,161,127,109,100,126,100,103,114,99,80
"107",4,3,3,5,8,3,8,2,3,10,4,2
"108",5,13,11,7,3,3,3,7,2,8,7,1
"109",13,16,21,23,28,18,20,28,25,22,14,20
"110",2,1,0,3,0,0,0,1,1,2,3,3
"111",1,5,6,1,1,1,1,7,1,2,3,1
"112",14,9,19,14,20,24,26,16,15,19,18,17
"113",1,1,3,2,2,4,0,0,6,1,2,5
"114",35,29,24,29,24,27,23,26,34,35,35,24
"115",3,3,0,1,3,3,1,0,2,2,2,9
"116",0,0,0,0,0,0,3,2,3,0,2,0
"117",4,5,6,9,6,6,9,6,6,4,4,2
"118",0,1,1,0,0,0,2,1,2,1,1,0
"119",2,2,4,2,4,2,6,7,0,0,2,4
"120",12,13,9,6,17,13,15,9,15,11,12,7
"121",2,5,6,7,3,6,1,3,8,7,3,2
"122",0,2,1,0,1,0,3,0,0,0,1,1
"123",28,30,29,35,33,41,33,42,30,36,31,27
"124",324,343,383,343,319,347,373,327,319,318,271,265
"125",80,87,95,84,110,117,109,112,91,120,92,81
"126",144,131,141,129,152,157,166,169,147,125,119,123
"127",601,633,660,583,694,759,583,565,656,548,671,574
"128",88,73,91,74,59,72,87,96,75,68,78,97
"129",5,1,7,2,1,3,6,8,2,3,8,4
"130",16,23,10,14,21,23,19,22,19,16,24,3
"131",4,3,3,2,1,3,6,4,12,6,4,7
"132",12,12,19,12,6,8,16,11,15,13,5,7
"133",59,50,64,63,81,59,62,80,74,61,51,36
"134",4,9,5,7,25,15,7,9,4,11,8,5
"135",1,1,3,3,6,7,7,4,6,10,2,2
"136",0,0,0,1,0,0,1,0,0,0,1,1
"137",2,3,3,4,3,9,8,5,0,3,1,10
"138",70,76,89,76,113,67,62,77,81,88,80,67
"139",0,2,3,3,2,2,0,0,0,1,0,2
"140",11,11,11,10,16,19,39,30,14,21,18,6
"141",41,55,58,53,52,50,48,37,39,52,45,40
"142",6,5,3,6,2,6,3,1,8,4,6,3
"143",6,7,6,5,6,3,5,7,5,7,3,5
"144",29,36,55,29,30,28,48,28,27,18,20,19
"145",11,5,12,7,8,8,7,4,6,9,8,6
"146",9,16,12,8,22,10,14,13,11,16,7,3
"147",0,0,0,0,0,0,0,7,5,8,1,0
"148",58,73,68,74,54,56,64,69,41,65,58,56
"149",3,2,1,5,3,5,11,4,6,6,4,4
"150",126,97,140,155,133,124,132,162,138,134,196,173
"151",0,0,0,0,6,4,4,4,1,1,2,0
"152",19,14,11,14,17,8,15,14,15,27,20,16
"153",11,3,5,10,4,10,5,3,11,6,5,6
"154",33,23,27,24,25,33,25,30,26,33,19,21
"155",1,4,6,2,2,1,3,3,4,1,1,0
"156",52,59,61,40,55,39,51,46,46,56,58,64
"157",10,12,11,9,8,8,10,16,11,7,12,2
"158",14,22,34,23,15,7,12,12,17,13,12,10
"159",2,2,0,0,1,0,0,0,1,1,0,3
"160",8,6,10,6,4,12,4,8,6,5,4,7
"161",2,5,8,6,3,6,7,6,5,9,2,2
"162",0,0,0,0,0,1,0,0,3,0,0,0
"163",2,2,0,0,1,1,3,0,2,4,1,2
"164",4,6,2,7,8,4,9,9,15,13,4,4
"165",281,147,173,159,173,165,163,220,163,144,131,135
"166",16,20,21,21,16,21,12,13,20,16,23,25
"167",1,1,2,1,6,3,1,1,1,0,5,0
"168",4,2,2,6,0,2,3,5,3,4,4,5
"169",25,17,29,21,25,14,22,26,35,19,27,12
"170",3,3,0,1,0,0,1,0,1,1,0,0
"171",1,1,2,0,2,1,5,3,1,1,0,2
"172",0,0,1,0,2,1,2,2,1,0,1,3
"173",25,35,29,35,28,16,13,22,16,25,29,30
"174",12,9,6,11,6,11,6,8,1,7,13,7
"175",48,37,35,24,23,32,40,55,49,60,54,38
"176",3,3,4,3,2,5,3,5,1,1,4,3
"177",59,45,76,39,59,68,77,78,64,57,58,47
"178",32,30,31,23,21,15,10,11,30,35,20,30
"179",0,1,3,5,0,1,0,2,1,1,0,1
"180",4,6,9,6,5,5,7,6,9,3,2,4
"181",172,153,174,176,210,199,173,198,183,170,152,145
"182",2,2,2,1,7,1,7,5,7,4,0,5
"183",46,43,42,34,46,38,49,33,30,40,29,39
"184",1,1,1,1,0,0,0,0,0,1,2,1
"185",56,87,101,106,98,93,101,93,78,78,61,35
"186",38,28,36,35,27,31,40,38,31,26,40,30
"187",1,0,2,1,0,0,1,2,1,2,0,1
"188",48,47,51,59,60,84,107,97,87,84,64,52
"189",19,28,38,36,56,21,38,32,39,31,24,29
"190",3,0,1,0,1,3,2,5,3,2,4,4
"191",3,3,3,9,7,1,8,4,5,8,4,6
"192",0,0,0,0,0,0,0,0,4,3,1,0
"193",94,100,119,95,91,110,113,111,97,77,73,112
"194",0,3,0,0,0,1,0,0,0,0,0,0
"195",0,0,0,0,0,0,0,0,0,2,1,0
"196",44,21,30,34,28,30,24,26,27,21,21,21
"197",5,2,5,1,2,3,0,1,3,1,4,1
"198",0,0,0,1,0,1,1,0,0,1,0,0
"199",0,0,0,0,1,1,2,0,0,0,0,0
"200",13,16,28,26,19,9,12,14,11,11,8,12
"201",1,2,5,3,4,0,1,0,1,1,0,0
"202",6,1,5,4,1,3,7,3,1,2,6,5
"203",1,3,2,1,0,1,3,4,1,5,4,0
"204",0,2,0,0,0,0,0,0,0,0,0,0
"205",0,0,0,0,0,1,2,1,2,2,0,1
"206",3,2,4,1,2,3,5,6,4,8,2,2
"207",1,1,2,2,3,1,2,0,0,1,5,3
"208",9,10,19,10,16,12,19,6,8,7,11,17
"209",0,0,0,0,0,0,1,0,0,1,0,0
"210",15,10,14,6,11,8,23,13,7,4,15,14
"211",145,101,145,132,133,169,221,199,140,129,153,163
"212",21,15,16,9,10,9,19,16,15,18,16,15
"213",2,4,6,5,5,5,2,10,3,7,6,8
"214",0,1,1,2,0,0,0,0,0,0,0,0
"215",4,4,5,8,10,9,11,8,4,9,10,9
"216",2,1,6,5,5,3,6,5,2,6,5,2
"217",18,16,26,17,19,11,16,17,14,10,17,15
"218",5,2,5,2,0,0,1,6,1,0,6,2
"219",1,0,0,3,2,1,5,1,1,0,0,0
"220",7,12,10,18,16,10,3,7,15,13,14,7
"221",0,0,0,1,0,0,0,0,0,0,0,0
"222",1,0,0,1,2,0,1,1,2,2,1,0
"223",54,58,63,63,52,48,61,64,65,57,44,33
"224",2,3,3,0,1,1,0,0,0,0,0,0
"225",0,0,0,0,0,1,0,0,1,0,0,0
"226",6,1,2,1,3,2,7,2,0,2,2,2
"227",1,1,1,0,2,2,0,0,0,1,4,0
"228",220,194,246,204,242,226,266,233,242,213,289,230
"229",5,6,0,3,1,2,2,1,3,0,4,2
"230",10,8,19,21,12,12,23,21,14,20,25,6
"231",0,0,1,3,0,1,3,2,2,3,0,0
"232",0,0,0,0,0,0,0,0,0,6,2,0
"233",0,1,0,0,1,0,0,1,1,0,1,0
"234",28,8,15,15,15,11,14,17,11,10,10,16
"235",11,12,13,6,9,3,6,7,11,6,3,9
"236",2,1,2,3,4,2,1,2,0,2,1,1
"237",2,2,3,3,1,1,1,3,6,2,2,0
"238",1,4,3,1,2,2,1,0,6,1,3,0
"239",40,34,39,34,35,33,41,38,40,40,47,56
"240",2,2,2,0,5,3,1,2,5,3,2,5
"241",76,85,84,84,91,90,87,78,86,91,64,67
"242",23,23,32,30,32,35,30,32,22,26,20,23
"243",38,30,50,31,24,46,31,39,36,23,42,30
"244",2,3,14,11,8,4,4,11,5,8,10,0
"245",11,4,10,4,12,13,3,4,5,6,3,5
"246",13,8,5,10,8,7,8,10,6,8,12,16
"247",235,194,235,221,212,207,259,264,247,214,227,266
"248",0,2,3,0,2,4,1,1,0,2,1,1
"249",1,3,1,3,5,4,6,2,1,3,1,5
"250",0,0,1,0,0,1,0,0,0,0,0,1
"251",317,276,355,310,342,299,349,357,317,302,264,257
"252",2,1,2,1,3,2,1,5,2,4,2,0
"253",9,11,17,13,14,5,3,10,4,4,7,6
"254",12,20,7,15,12,11,4,8,14,9,15,10
"255",50,50,50,49,52,64,68,66,40,39,45,51
"256",0,0,0,0,0,1,1,0,0,1,0,0
"257",12,6,12,8,5,7,4,13,11,6,13,9
"258",141,143,188,175,171,164,218,233,227,221,179,122
"259",0,0,0,2,18,10,7,7,1,7,2,0
"260",14,14,12,18,22,18,15,22,16,14,16,13
"261",5,6,13,12,8,12,6,7,12,16,3,10
"262",8,11,9,8,11,17,18,15,9,13,19,9
"263",9,9,6,7,1,2,7,2,1,2,7,9
"264",3,2,16,9,3,6,6,5,9,10,5,9
"265",95,99,112,93,92,79,81,95,92,103,64,72
"266",0,0,0,0,1,2,1,1,0,1,0,0
"267",53,75,116,101,89,89,88,114,107,97,78,53
"268",9,3,6,5,7,7,5,12,3,8,14,11
"269",40,15,40,33,38,30,23,30,30,27,41,33
"270",0,0,0,1,0,1,1,0,0,0,0,1
"271",3,3,1,2,1,0,0,2,1,2,0,4
"272",20,28,29,13,26,19,15,25,16,25,25,29
"273",143,162,245,161,198,186,171,176,158,126,136,114
"274",107,93,114,108,130,82,87,78,98,118,127,107
"275",4,2,3,4,10,5,8,3,3,5,10,5
"276",141,143,218,145,158,140,165,176,162,145,121,98
"277",1,2,2,2,0,2,1,1,0,1,0,0
"278",0,1,0,2,1,2,0,1,0,1,1,1
"279",1,1,0,0,0,2,0,0,0,0,1,0
"280",0,0,0,1,0,0,0,0,1,1,0,0
"281",17,11,16,15,11,14,12,14,20,14,14,11
"282",24,22,11,17,24,13,22,21,35,28,18,19
"283",13,17,19,32,25,24,18,18,15,19,16,11
"284",9,3,8,6,4,8,5,10,7,12,3,5
"285",14,23,13,17,22,15,15,10,12,15,8,10
"286",15,10,10,13,11,3,5,15,16,7,8,13
"287",612,583,674,644,718,803,741,600,590,585,573,597
"288",36,37,67,68,34,26,25,25,40,54,47,24
"289",0,0,0,0,1,0,0,0,0,82,0,0
"290",26,24,23,40,40,38,28,22,36,61,41,21
"291",33,36,47,30,35,38,36,42,27,29,23,28
"292",7,4,2,2,2,4,2,2,1,0,2,2
"293",37,54,42,37,32,55,43,41,42,33,31,42
"294",3,1,3,0,2,0,0,2,4,1,0,3
"295",0,2,0,0,1,3,2,1,2,1,0,0
"296",48,69,73,76,112,74,75,87,97,81,51,67
"297",0,0,0,1,1,0,0,0,0,0,0,0
"298",2,2,2,2,1,0,2,2,3,3,2,1
"299",1,1,0,1,0,2,1,0,1,0,0,0
"300",2,0,0,1,2,2,0,0,1,3,0,0
"301",34,27,27,25,23,27,22,23,20,32,23,28
"302",1,1,1,1,0,0,0,2,1,2,0,1
"303",8,14,12,7,9,6,9,2,14,11,9,7
"304",1,0,1,2,2,0,0,1,1,4,1,0
"305",22,13,17,17,13,15,14,7,12,21,7,19
"306",0,0,0,0,0,6,8,8,5,3,0,0
"307",43,59,56,51,42,37,53,55,57,60,43,43
"308",26,22,26,35,38,21,43,53,34,40,41,44
"309",13,5,18,17,16,25,33,26,15,13,18,26
"310",29,30,22,20,25,18,33,24,18,27,24,38
"311",6,5,10,9,13,10,7,9,5,7,6,14
"312",7,12,16,17,14,16,13,21,8,9,11,3
"313",0,0,0,0,0,5,2,1,0,1,0,0
"314",1,1,2,4,1,0,1,3,2,1,1,0
"315",37,42,38,33,33,40,33,42,40,35,20,42
"316",53,44,61,68,55,61,63,62,54,52,61,62
"317",5,2,2,3,5,2,3,7,4,4,3,2
"318",36,45,55,42,42,41,68,46,44,51,42,42
"319",0,2,1,10,3,1,1,0,3,1,0,4
"320",4,10,8,9,10,4,3,8,7,5,6,4
"321",5,3,4,7,4,4,2,4,4,7,4,3
"322",23,31,37,29,30,25,28,20,14,21,20,19
"323",4,3,1,1,4,1,3,2,5,4,3,3
"324",29,27,36,32,40,49,30,30,27,38,20,23
"325",0,0,2,2,3,1,1,0,0,3,2,2
"326",12,4,7,6,6,1,9,6,7,7,3,8
"327",12,4,10,5,6,9,5,11,2,5,7,11
"328",0,3,2,0,0,1,3,3,2,4,0,1
"329",2,1,1,1,0,4,1,1,2,1,2,1
"330",4,7,5,11,14,6,6,5,3,4,2,4
"331",188,146,219,193,240,190,194,193,200,199,170,166
"332",1,3,3,2,2,3,0,2,5,0,6,5
"333",7,11,11,5,8,5,8,11,6,14,13,9
"334",1,0,0,1,1,1,0,2,2,5,5,2
"335",7,9,4,11,9,12,11,11,11,8,12,5
"336",6,8,6,2,6,3,5,3,9,4,7,5
"337",2,0,0,0,2,0,1,1,2,5,8,3
"338",1,0,1,1,0,3,1,0,0,0,1,1
"339",32,40,52,56,79,33,35,37,38,41,32,36
"340",9,15,23,18,16,11,12,8,13,19,11,15
"341",2,1,0,2,4,2,0,2,0,1,0,1
"342",1,2,1,1,0,2,0,0,1,1,0,0
"343",0,0,2,0,0,1,1,3,0,1,2,0
"344",49,64,52,62,62,52,58,63,59,45,67,57
"345",2,0,5,4,5,2,2,2,1,5,1,2
"346",38,40,28,30,25,20,20,31,28,27,18,32
"347",9,10,12,13,7,9,14,12,18,21,18,9
"348",0,0,0,0,0,0,0,0,0,0,1,0
"349",22,27,28,33,22,24,14,24,18,16,27,24
"350",139,176,203,165,180,108,156,135,135,186,149,113
"351",4,5,9,9,12,9,5,8,4,8,9,8
"352",22,25,21,15,12,10,16,8,11,26,15,19
"353",14,13,16,14,15,11,11,16,20,14,14,25
"354",29,29,31,16,32,39,25,28,32,38,37,16
"355",41,31,71,70,198,277,342,280,241,154,132,48
"356",0,0,0,0,0,0,0,0,0,0,1,0
"357",13,11,18,5,5,11,9,11,7,5,7,8
"358",4,5,5,12,7,6,8,4,1,5,6,6
"359",12,8,7,10,6,6,8,10,13,9,10,9
"360",0,0,0,0,0,0,1,1,2,0,0,0
"361",1,3,1,1,2,1,4,4,3,1,1,5
"362",5,1,10,7,3,2,0,4,3,6,6,4
"363",5,15,11,22,27,19,19,21,15,12,18,22
"364",1,2,0,5,1,1,2,1,5,4,0,1
"365",25,24,27,28,23,23,26,37,24,27,22,31
"366",0,0,0,0,0,0,0,1,0,1,0,0
"367",55,92,89,92,130,93,109,117,93,100,82,73
"368",1,0,1,1,0,0,1,1,0,0,0,0
"369",8,2,12,4,7,16,26,27,25,11,11,7
"370",0,0,0,0,0,0,0,0,0,0,1,0
"371",0,0,0,0,0,14,39,21,22,14,8,0
"372",1,2,1,0,0,0,0,2,5,2,0,2
"373",99,63,37,37,162,171,189,129,100,34,38,64
"374",8,9,20,13,5,10,3,3,5,13,8,14
"375",48,51,64,42,50,49,52,64,47,40,35,54
"376",20,13,18,15,28,22,36,40,19,19,11,8
"377",1,2,0,0,0,0,2,1,0,0,2,1
"378",1,2,1,2,1,1,0,0,0,0,0,0
"379",8,6,12,5,4,5,2,9,6,3,2,5
"380",45,62,75,62,67,49,70,65,52,52,61,73
"381",27,37,42,48,45,55,49,54,56,42,41,37
"382",2,1,0,1,1,3,1,3,3,6,4,3
"383",9,5,11,15,22,20,21,24,16,6,13,9
"384",26,36,35,36,42,27,36,29,25,40,34,24
"385",6,5,12,6,7,10,8,7,10,7,5,10
"386",263,228,255,275,263,269,275,234,262,236,225,248
"387",0,0,0,0,0,0,1,0,0,0,1,0
"388",1,1,0,1,0,0,0,0,0,0,0,1
"389",1,5,5,0,0,0,1,0,1,0,0,1
"390",4,8,6,4,9,4,8,7,0,3,8,9
"391",9,7,6,4,4,7,5,5,13,5,9,11
"392",3,3,5,11,3,3,2,11,10,7,4,10
"393",0,0,0,2,3,1,2,3,2,0,1,1
"394",28,31,45,30,26,22,34,39,31,34,22,31
"395",60,55,48,27,37,25,24,30,26,75,51,44
"396",6,6,5,5,4,15,12,8,7,7,8,5
"397",41,47,60,33,47,35,45,45,45,57,39,45
"398",0,0,0,0,0,1,0,0,1,0,0,0
"399",1,0,0,0,1,0,1,0,1,0,0,0
"400",0,1,0,0,0,0,0,1,2,1,0,0
"401",12,9,7,8,5,6,4,10,6,9,7,6
"402",26,30,35,48,26,30,26,19,26,33,26,32
"403",10,4,6,8,6,7,4,7,4,5,9,5
"404",4,6,13,5,2,5,3,5,4,7,5,12
"405",0,0,0,3,3,0,1,4,1,3,2,0
"406",0,0,0,1,2,1,1,0,1,0,0,0
"407",0,0,0,0,0,0,1,1,1,0,0,0
"408",7,8,10,10,13,9,12,15,12,12,11,11
"409",21,14,17,19,25,22,17,29,27,16,25,10
"410",58,57,74,54,54,72,43,51,50,44,51,66
"411",1,1,1,1,0,1,2,1,2,0,1,2
"412",98,75,75,90,65,104,91,94,98,70,76,57
"413",92,88,117,109,102,94,101,87,96,84,79,105
"414",17,12,12,16,11,19,17,15,24,12,11,13
"415",2,0,1,1,1,1,1,2,2,6,1,6
"416",0,1,0,1,0,0,0,0,1,0,2,0
"417",16,4,12,9,16,9,8,14,14,9,21,19
"418",32,28,44,43,48,42,48,28,48,41,63,39
"419",79,66,83,69,103,91,97,116,117,66,44,57
"420",63,65,81,64,69,57,74,66,59,62,52,52
"421",12,12,17,13,17,19,17,12,9,11,10,14
"422",7,6,10,7,7,4,9,7,6,6,6,5
"423",0,0,0,0,0,11,10,6,12,9,3,0
"424",10,15,15,18,11,12,13,11,15,24,9,5
"425",2,1,2,1,2,2,5,1,2,2,2,0
"426",42,37,43,40,50,51,37,48,40,38,37,40
"427",33,37,66,60,64,49,36,46,52,43,42,39
"428",2,0,3,2,2,2,2,1,3,4,3,7
"429",7,11,4,2,3,5,9,6,10,17,16,6
"430",5,6,6,12,15,10,14,9,19,33,10,9
"431",261,268,287,279,234,251,253,282,304,274,245,215
"432",0,0,0,0,0,0,2,1,0,0,0,0
"433",0,1,0,0,0,0,0,2,0,1,0,0
"434",192,234,196,234,217,153,131,263,285,244,205,225
"435",39,43,42,48,46,36,26,36,34,30,25,28
"436",0,2,0,1,5,1,2,4,2,3,5,4
"437",0,1,0,0,0,0,0,0,0,1,1,0
"438",3,2,6,3,1,4,3,7,6,12,3,6
"439",4,1,1,1,3,2,2,0,3,4,1,2
"440",14,15,27,26,15,22,30,18,15,22,17,14
"441",1,2,2,3,0,1,3,2,2,1,1,0
"442",0,0,0,0,0,0,0,0,0,0,1,0
"443",0,0,2,2,0,6,1,2,0,1,2,0
"444",0,0,0,0,0,0,0,0,12,11,5,0
"445",0,0,7,0,2,0,0,0,0,0,0,0
"446",0,1,13,9,2,5,4,3,5,1,3,0
"447",8,2,10,12,5,9,10,8,6,6,6,7
"448",4,0,2,1,3,2,3,3,0,1,2,1
"449",2,0,4,1,5,4,0,0,3,11,5,0
"450",7,4,4,0,2,0,3,5,1,2,0,1
"451",55,54,87,71,74,96,85,115,83,69,63,57
"452",103,102,100,106,229,290,280,222,194,194,124,173
"453",1,1,7,9,4,4,2,6,7,0,2,0
"454",13,13,7,5,10,5,8,10,5,5,10,4
"455",194,180,232,199,232,285,263,235,152,213,178,185
"456",27,38,49,48,97,83,76,51,54,52,27,39
"457",42,23,41,34,36,28,29,41,33,39,48,49
"458",182,198,262,213,230,228,244,206,198,263,203,138
"459",3,4,3,3,0,3,4,4,2,2,2,2
"460",9,4,13,5,13,13,12,13,8,10,6,9
"461",25,19,33,28,30,20,39,32,25,31,33,25
"462",56,68,46,65,58,48,48,73,42,60,44,50
"463",30,24,22,30,25,28,17,27,21,27,13,22
"464",0,0,3,9,3,2,8,3,8,2,0,0
"465",19,88,61,76,52,44,48,44,42,35,19,27
"466",0,1,1,2,0,3,4,5,2,1,1,1
"467",8,8,6,7,7,13,11,9,14,8,16,18
"468",23,16,17,28,20,22,29,30,32,13,18,16
"469",3,8,3,5,4,3,8,6,2,2,1,1
"470",122,113,237,260,216,169,155,161,144,166,134,105
"471",3,1,3,6,7,1,2,2,1,0,3,0
"472",2,1,1,0,0,0,4,1,0,1,1,2
"473",2,0,0,1,1,0,2,1,1,1,0,0
"474",0,19,15,6,7,6,10,9,5,8,5,0
"475",5,7,4,10,2,11,8,14,3,7,6,8
"476",68,58,85,71,69,104,99,64,77,72,86,68
"477",10,8,17,4,5,11,8,26,16,21,10,16
"478",11,5,4,5,6,2,5,2,1,2,7,8
"479",0,0,0,0,0,0,0,1,6,7,3,0
"480",34,42,67,50,72,43,64,48,51,45,41,30
"481",3,1,5,4,3,3,2,1,4,5,5,3
"482",1,0,0,0,1,3,3,0,1,1,3,0
"483",0,0,0,0,0,0,0,0,1,1,0,0
"484",37,59,63,49,51,46,49,36,60,46,58,49
"485",2,2,0,0,3,1,1,1,0,1,0,0
"486",6,11,5,8,11,4,4,7,10,11,5,9
"487",42,44,47,49,61,39,34,37,33,37,22,31
"488",2,3,3,1,2,2,2,0,3,2,2,2
"489",3,0,4,4,4,6,12,11,7,4,6,2
"490",64,63,66,71,71,53,48,42,53,58,61,78
"491",25,14,24,15,37,18,25,6,24,17,12,21
"492",52,53,58,46,63,75,60,80,87,76,80,54
"493",1,0,0,0,0,2,0,0,1,0,1,0
"494",1,1,5,6,2,3,3,4,0,4,1,2
"495",6,12,19,8,12,10,15,12,7,15,19,16
"496",17,26,13,18,12,14,10,24,21,18,9,7
"497",0,0,0,0,1,4,2,2,1,0,0,0
"498",26,29,22,33,26,23,36,37,33,33,28,33
"499",62,53,75,68,60,58,74,74,66,66,71,60
"500",0,2,2,4,8,3,6,1,3,2,2,7
"501",9,16,21,26,26,23,45,24,27,32,27,14
"502",8,4,8,7,6,24,20,26,20,12,8,8
"503",12,3,4,3,4,2,0,3,7,2,1,3
"504",0,5,2,7,8,1,7,5,7,2,2,1
"505",28,50,42,37,34,41,48,35,48,26,39,41
"506",1,0,0,0,0,0,0,0,1,0,0,1
"507",6,4,5,8,6,5,4,4,8,5,3,4
"508",4,4,6,4,3,5,3,6,7,4,7,7
"509",0,0,0,0,1,0,0,0,0,0,0,0
"510",0,0,0,1,2,1,3,2,3,0,1,0
