"","business_id","avg_checkin","Checkin_day","Checkin_night","Checkin_Monday","Checkin_Tuesday","Checkin_Wednesday","Checkin_Thursday","Checkin_Friday","Checkin_Saturday","Checkin_Sunday","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec","Checkin_2010","Checkin_2011","Checkin_2012","Checkin_2013","Checkin_2014","Checkin_2015","Checkin_2016","Checkin_2017","Checkin_2018"
"11","-06-Fdi30wJx-JA8P7CAng",27.09,22,68,14,10,8,10,16,12,20,6,5,5,6,9,15,9,10,3,12,8,2,0,1,10,26,16,16,17,4,0
"12","-092wE7j5HZOogMLAh40zA",39.59,15,60,6,7,10,13,11,17,11,4,7,7,12,3,7,9,6,4,8,3,5,7,17,16,11,7,6,3,5,3
"13","-0BxAGlIk5DJAGVkpqBXxg",4.66,229,367,61,65,69,73,84,132,112,61,48,50,27,23,40,56,57,55,43,82,54,6,39,102,215,131,67,25,8,3
"14","-0QtTRrAMn6DKLZNef3Ojg",255,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"15","-0RkJ_uIduNLWQrphbADRw",1.4,34,19,2,5,3,5,7,12,19,0,0,0,0,0,0,0,1,11,33,8,0,0,0,0,0,0,0,0,0,53
"16","-0Sgh0QlUKVsWosCWJzGqQ",59.79,9,34,7,8,9,1,4,10,4,3,4,0,5,3,8,4,3,5,3,3,2,1,2,7,10,9,7,5,2,0
"17","-0WegMt6Cy966qlDKhu6jA",5.43,26,343,21,47,52,29,27,106,87,4,3,5,72,72,57,67,52,31,4,1,1,0,0,0,111,71,71,54,34,28
"18","-0tgMGl7D9B10YjSN2ujLA",3.97,74,735,60,74,60,78,123,234,180,72,45,96,60,67,56,68,79,70,61,70,65,37,127,137,163,130,84,47,52,32
"19","-1HW4ALuB331RgjwHOA0Nw",131.94,13,6,2,1,4,2,5,3,2,0,1,2,1,2,1,0,3,5,2,0,2,0,0,13,0,2,0,1,2,1
"20","-1UMR00eXtwaeh59pEiDjA",1.91,540,351,131,114,106,135,159,112,134,74,62,85,75,86,86,82,73,73,73,62,60,0,0,0,0,139,172,271,175,134
"21","-1VaIJza42Hjev6ukacCNg",6.38,56,415,51,51,49,45,72,86,117,46,40,63,46,43,29,33,30,35,35,39,32,1,5,23,57,79,77,97,82,50
"22","-1ea69SVW-MJsaGQrA48dQ",16.91,18,6,4,3,3,3,2,3,6,0,1,0,0,4,3,3,3,4,2,4,0,0,0,0,0,0,0,0,18,6
"23","-1m9o3vGRA8IBPNvNqKLmA",1.39,20,258,45,25,23,26,33,56,70,30,18,19,30,18,29,18,30,23,20,22,21,0,0,0,0,0,0,0,32,246
"24","-1xCh7Cocn6IwFzhELyohA",77.43,6,32,5,1,6,8,7,5,6,1,1,4,5,2,3,3,7,6,2,2,2,1,2,4,3,6,4,12,4,2
"25","-2Arz8twKJmxHMS3Sv-TeA",31.09,39,55,7,15,10,12,12,17,21,6,2,13,7,5,8,13,3,10,5,11,11,1,6,13,15,2,15,16,13,13
"26","-2dlgoN1ass-zmrE5rqHGw",537,1,3,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"27","-2isRNVb6PDuBagELL5EBw",36.45,26,49,11,11,11,16,7,11,8,6,2,10,2,12,6,1,6,7,9,5,9,1,17,5,7,1,14,11,16,3
"28","-2pQf1ceDZyE2ReCNbj-3A",12.83,147,98,41,27,25,18,35,49,50,22,24,27,17,21,20,21,22,21,14,13,23,5,14,19,51,31,43,44,22,16
"29","-2pmn-oTJeybmDrL-ojwrw",49.33,15,10,0,2,8,3,4,6,2,0,0,1,4,2,3,2,6,2,2,3,0,0,0,0,0,0,4,9,5,7
"30","-33_OPx1aKM22qxioPgJ_Q",623.5,1,4,0,1,1,0,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1
"31","-34vSRcMz_RjN00dWIiQ3Q",296.25,1,8,1,2,1,1,2,2,0,0,0,0,1,1,3,1,1,0,0,0,2,0,2,1,0,2,2,1,1,0
"32","-382X_bWhJKPJKP1VfXOmw",51.79,7,23,4,2,3,3,4,4,10,0,0,0,0,1,5,11,9,1,0,1,2,0,0,0,0,7,7,9,3,4
"33","-3vXcKzJA_kVZDM8Yn3w_Q",52.5,2,3,0,1,0,2,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2
"34","-3zffZUHoY8bQjGfPSoBKQ",3.18,69,928,104,138,110,51,115,211,268,114,73,79,78,69,76,83,104,91,88,64,78,32,104,131,147,196,137,108,83,59
"35","-45kMvS7h38CGaWugPY0rg",1.66,40,86,9,11,13,13,15,31,34,0,0,0,14,27,16,19,17,18,8,7,0,0,0,0,0,0,0,0,0,126
"36","-46pFijv3f2jZH-_Ze6CQA",45.27,12,51,1,2,6,2,3,46,3,0,3,0,25,25,0,3,2,2,0,2,1,2,3,10,9,5,13,9,8,4
"37","-49WY_TEa9ZEcRk_GnuLog",16.72,125,55,16,6,16,17,17,49,59,5,17,17,16,10,9,27,16,13,14,18,18,19,21,23,19,33,15,21,15,14
"38","-4TMQnQJW1yd6NqGRDvAeA",2.07,67,1017,92,77,67,149,148,257,294,112,105,117,85,101,66,57,59,61,115,124,82,0,0,120,321,232,178,100,84,49
"39","-4g68Hwm892_KPUuW5g1_Q",19.16,21,121,20,15,21,23,13,29,21,9,11,9,10,19,15,12,12,11,15,10,9,0,25,33,31,18,14,8,8,5
"40","-4w2eZqQJcS-UNuB1lCPFA",115.06,4,13,1,1,1,1,2,6,5,0,0,1,4,3,0,1,2,1,2,2,1,0,0,0,2,0,6,0,5,4
"41","-5DifC-lAFioAD_DLVgTMQ",22.02,46,46,11,16,22,13,10,13,7,11,10,8,7,14,5,5,9,3,5,3,12,0,0,0,29,22,9,17,12,3
"42","-5L8zOxibac-vBrsYtxXbQ",5.54,75,484,27,50,59,102,83,100,138,50,42,51,42,48,43,48,46,63,43,48,35,18,83,96,87,86,43,59,55,32
"43","-5NXoZeGBdx3Bdk70tuyCw",34.96,23,57,8,5,9,9,17,19,13,4,4,7,9,11,9,2,7,8,7,10,2,0,2,7,8,8,5,12,20,18
"44","-5XuRAfrjEiMN77J4gMQZQ",28.73,67,39,18,14,12,9,31,20,2,13,13,9,6,7,6,13,4,12,12,8,3,2,13,21,15,11,8,11,17,8
"45","-6NrhIFET7iWi4d5538fiA",81.31,20,13,2,2,3,5,0,13,8,3,2,1,4,0,5,4,3,2,2,4,3,0,3,0,4,3,5,7,5,6
"46","-6e0liTvH5EoB4HuncuQgA",23.27,1,11,0,2,2,4,1,2,1,1,0,1,0,0,4,3,0,0,0,2,1,0,0,0,0,0,0,0,10,2
"47","-6h3K1hj0d4DRcZNUtHDuw",1.51,130,1976,221,248,250,285,274,403,425,174,188,194,174,157,158,163,167,194,156,183,198,47,134,292,248,249,395,358,260,123
"48","-6tvduBzjLI1ISfs3F_qTg",0.7,221,2640,307,290,380,280,355,641,608,173,193,252,236,228,373,278,263,271,229,188,177,0,0,0,496,628,634,465,366,272
"49","-73xAVllMh_O2nEAcGtbvQ",92.44,9,19,2,3,1,5,7,2,8,0,1,1,2,5,3,3,1,5,4,0,3,1,1,6,7,2,3,4,4,0
"50","-79cl_yASWXiv7RmzirNxA",16.4,33,28,10,6,4,16,5,5,15,2,4,6,4,4,7,7,8,5,5,4,5,0,0,0,0,0,0,27,18,16
"51","-7H-oXvCxJzuT42ky6Db0g",1.93,230,1020,111,111,124,97,177,334,296,130,93,105,124,99,104,104,102,110,94,74,111,0,0,135,194,226,243,212,151,89
"52","-7HB0UjguXW8csOH9svG4Q",49.34,7,52,7,6,5,7,6,18,10,3,6,4,5,5,6,8,3,7,4,3,5,1,6,5,11,16,7,3,5,5
"53","-7PX_FOoCwktlunImRyZdg",10.93,17,105,7,9,19,16,20,35,16,15,9,12,14,11,8,11,8,6,6,13,9,0,0,0,0,0,28,39,28,27
"54","-7PuYohz9dR80iGfVR_kLA",50.27,22,9,3,5,3,5,1,6,8,5,2,3,1,1,0,6,5,0,1,3,4,0,0,0,0,9,9,5,6,2
"55","-7d3UqQYYcBxbDH2do86sg",11.96,3,70,5,5,6,13,15,19,10,4,5,5,1,4,10,6,11,8,12,3,4,0,0,0,0,0,0,34,25,14
"56","-865Ps6xb3h1LP67JcQ3mA",36.81,19,52,13,7,6,11,9,13,12,7,5,3,8,4,1,7,5,2,7,9,13,0,2,13,14,17,11,5,7,2
"57","-8F04F54iDT6VgWPCgybug",3.46,81,50,10,9,7,10,22,42,31,9,13,4,8,12,6,7,12,28,17,11,4,0,0,0,0,0,0,0,60,71
"58","-8O8sVCnaIKHP-596zN9UA",10.51,38,268,26,25,45,34,41,57,78,18,34,32,19,29,21,24,33,22,11,30,33,9,23,32,48,61,49,37,26,21
"59","-8Oaw94x2pYJCVP8ZtuTTw",13.23,40,185,21,13,19,29,31,49,63,23,17,24,20,23,22,16,22,20,10,15,13,1,14,29,30,37,28,36,30,20
"60","-8PU0Z4Q2Nc-sY0eBj4DiQ",54.18,23,29,5,5,1,4,14,15,8,2,5,4,2,11,4,3,3,3,3,5,7,0,4,9,2,6,8,7,5,11
"61","-8QlV3b_9H4BAh6LgMIr1g",3.46,52,424,68,54,53,64,62,83,92,36,29,39,34,41,30,50,61,45,41,30,40,0,0,0,0,110,165,112,49,40
"62","-8R_-EkGpUhBk55K9Dd4mg",7.73,34,244,27,55,43,62,61,25,5,33,26,23,24,24,27,29,21,19,13,16,23,0,0,9,122,64,43,14,14,12
"63","-8fOqUWFX_1qiKggIt5LnA",22.19,79,57,15,27,20,21,22,24,7,8,11,11,8,10,10,13,13,12,13,13,14,2,13,28,18,12,12,11,17,23
"64","-8iwcXhLnyqbLgvcrJGgaw",6.23,149,352,40,55,59,58,62,106,121,25,36,36,32,59,53,48,39,43,59,30,41,16,93,56,60,79,74,57,28,38
"65","-9CvNuJ35elp7YwIy4xHDw",251,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"66","-9YyInW1wapzdNZrhQJ9dg",7.77,139,271,51,43,38,37,46,88,107,33,21,46,33,25,44,36,43,31,37,37,24,27,107,79,46,42,29,28,36,16
"67","-9eNGMp8XiygI8t8QFuFWw",3.78,14,795,99,81,80,71,100,187,191,51,56,58,47,98,75,79,59,77,76,71,62,12,41,101,120,111,141,167,71,45
"68","-9nai28tnoylwViuJVrYEQ",2.82,19,1053,92,60,91,87,123,275,344,80,100,124,108,69,73,87,89,100,92,73,77,67,120,176,151,135,144,136,62,81
"69","-9xZZLLxuQabvBDODqpM-g",37.44,2,17,1,4,1,2,2,4,5,1,1,2,1,1,0,1,2,1,1,3,5,0,0,0,0,0,0,3,9,7
"70","-A4suUjxa7gNaiUMDjO42g",64,6,5,1,3,1,2,2,1,1,0,2,3,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,3,7,1
"71","-AD5PiuJHgdUcAK-Vxao2A",1.6,148,1652,260,234,237,249,259,277,284,165,190,163,162,122,146,149,170,155,123,136,119,9,376,420,383,253,189,90,49,31
"72","-ADtl9bLp8wNqYX1k3KuxA",0.62,25,629,99,75,92,90,104,103,91,61,53,45,47,37,24,35,33,30,108,91,90,0,0,0,0,0,0,0,242,412
"73","-AgGcbf7oX_MkGGQhaMH0g",38.56,4,6,0,1,1,0,2,3,3,0,1,0,0,0,3,2,0,1,0,2,1,0,0,0,0,0,0,0,8,2
"74","-AliE9BXGQl8pIrdlpCOxQ",2.53,22,64,6,14,9,18,8,15,16,0,0,0,19,23,11,10,8,10,4,1,0,0,0,0,0,0,0,0,0,86
"75","-B_4pHQkzU12AMaYkkY4cw",14.77,48,89,7,14,13,16,16,40,31,10,4,16,18,10,19,12,10,10,7,10,11,0,0,0,33,33,28,17,17,9
"76","-Bb3kfdHIX1qm2RvtHnOTQ",61.93,27,18,8,5,6,3,4,12,7,6,1,3,3,2,5,3,4,5,5,5,3,0,6,12,9,7,4,3,1,3
"77","-Bdw-5H5C4AYSMGnAvmnzw",2.42,54,1262,8,9,197,209,205,330,358,103,112,104,99,109,99,104,150,99,107,97,133,33,210,267,224,230,113,100,85,54
"78","-Bf8BQ3yMk8U2f45r2DRKw",1.55,267,1787,297,271,294,283,287,345,277,165,144,181,179,170,166,204,178,179,175,152,161,50,214,265,330,311,273,246,229,136
"79","-Biboxy2pG3MovBOF_r4SQ",37.87,48,30,11,8,7,8,10,14,20,5,7,2,7,9,5,13,5,4,9,5,7,1,13,11,11,10,7,10,11,4
"80","-BplplCOayCupKnRVZcclw",86.91,14,19,13,5,5,0,2,7,1,0,7,4,0,4,3,2,5,0,3,2,3,1,3,6,9,4,2,1,2,5
"81","-BrMNg4MbpftOUTjOMVp9g",9.27,6,126,9,3,19,20,25,29,27,15,6,3,10,12,6,12,10,15,15,18,10,0,0,0,0,0,18,50,41,23
"82","-BuZrOMqgO4OU_UKYSddAg",23.74,30,94,12,4,6,9,16,29,48,13,12,17,8,8,12,8,8,5,7,11,15,3,6,8,11,14,11,30,26,15
"83","-Bv-HHUs8aHzDrdWcZHn8w",6.32,68,124,18,20,15,22,23,40,54,10,11,11,14,13,16,20,27,20,18,17,15,0,0,0,0,0,36,82,54,20
"84","-BvX-RoDZVobhnL00XW1dA",496,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"85","-BxWyEIQ6wypT-37MzZizQ",1.66,263,1674,211,149,180,202,200,500,495,165,165,164,166,170,170,166,178,153,154,141,145,40,239,334,411,284,283,182,89,75
"86","-CBZRTYGcksmshymcD5iMA",61.75,2,3,0,0,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4
"87","-CFKgOGpYPIt8NnqidaZCw",6.77,185,249,25,46,49,78,97,128,11,24,46,61,23,30,36,27,41,34,33,38,41,4,29,60,108,77,55,38,37,26
"88","-CfFjcCcGGDM9MVH_d42RQ",1.82,53,658,65,66,85,87,75,158,175,44,63,45,57,80,76,83,60,58,63,36,46,0,0,0,0,0,250,242,133,86
"89","-CfqFIH6rxUxJL9gR-k_XA",18.21,75,100,15,19,28,18,25,41,29,11,13,22,10,14,9,16,18,24,10,13,15,6,17,35,41,21,15,11,19,10
"90","-CxNhGa-yskzfrTP9GX6zA",84.5,2,9,2,0,1,1,1,5,1,2,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,1,4,4,2,0
"91","-D9NFU_SZpp5J7VCSsPp1Q",18.31,18,63,7,5,11,14,13,12,19,8,5,6,4,8,6,3,8,10,12,5,6,0,0,0,0,6,31,21,10,13
"92","-DU8jf5nA1_yaOqsKsLqmw",257.43,0,8,0,1,0,2,1,1,3,0,0,0,2,1,1,1,0,1,0,0,2,0,0,1,3,3,0,0,1,0
"93","-DUQQsE2QvFIuqO5EiChQA",54.06,5,27,3,1,3,7,6,6,6,3,3,2,1,7,1,3,6,0,2,1,3,0,0,0,0,12,7,3,7,3
"94","-DkhPijabXuTNvNteIpRPw",32.38,22,56,7,10,8,11,13,13,16,8,7,4,7,7,6,8,4,4,8,7,8,8,3,12,14,19,12,3,7,0
"95","-DnaKAs2oK3rXfrjSvn9ew",1.93,49,670,75,117,101,107,125,118,76,54,133,106,63,51,50,44,44,41,48,45,40,0,0,0,0,0,348,145,152,74
"96","-Dnh48f029YNugtMKkkI-Q",2.79,102,1027,16,56,163,157,217,332,188,70,73,122,103,80,85,106,101,96,95,104,94,37,169,306,159,133,131,91,63,40
"97","-E99ntlcOByVayPyA9Ak8A",24.22,3,21,2,3,3,2,4,6,4,1,3,3,3,3,2,2,0,4,1,0,2,0,0,0,0,0,0,1,19,4
"98","-EohS3nXZGl6odE9Lx5BSw",39.16,12,65,15,14,10,10,8,10,10,7,5,9,8,8,6,5,2,2,7,7,11,1,4,6,10,10,24,12,6,4
"99","-EwVs_4fsdWoHebCOa6_FA",142.06,12,5,0,1,2,1,4,7,2,0,0,0,2,2,3,3,2,3,2,0,0,1,2,2,0,2,5,5,0,0
"100","-F0B5F1YLx7093otwgboxw",9.81,10,86,7,18,8,11,18,17,17,4,1,6,19,17,9,9,9,6,11,3,2,0,0,0,0,0,0,50,30,16
"101","-FLnsWAa4AGEW4NgE8Fqew",0.48,4201,2517,853,869,956,956,1154,980,950,507,480,625,566,591,552,551,629,552,589,551,525,194,535,1115,1128,961,801,723,731,530
"102","-FNquqGseSCVMWo7KbK-Tg",2.25,133,1231,218,268,210,214,190,123,141,114,137,132,132,109,97,119,110,122,107,120,65,44,195,279,245,249,214,87,31,20
"103","-FcZY7a7qgxTUlTvwuyJnQ",1.3,75,1025,174,114,135,136,125,196,220,101,89,115,87,79,94,94,102,82,87,69,101,0,0,0,0,19,344,302,254,181
"104","-FcuxZqsQ0FO35GEXExwjw",23.78,11,106,12,11,13,12,25,30,14,17,9,6,14,12,6,6,14,10,8,5,10,13,17,33,21,8,17,7,1,0
"105","-FrgepJj0h-OWU1CupUrOQ",15.95,75,111,16,14,13,22,21,42,58,11,16,17,17,21,15,5,16,14,19,20,15,6,23,23,26,22,26,24,18,18
"106","-FtngCwHCD2tRlH8jpj_Ag",1.1,508,736,143,110,106,98,145,318,324,53,72,161,127,109,100,126,100,103,114,99,80,0,0,0,0,0,504,334,232,174
"107","-FyfimfMvvOcMT7Cr4q2Aw",40.67,11,44,9,5,2,8,6,15,10,4,3,3,5,8,3,8,2,3,10,4,2,0,0,8,27,0,0,0,16,4
"108","-G7MPSNBpxRJmtrJxdwt7A",42.3,11,59,16,8,6,8,5,7,20,5,13,11,7,3,3,3,7,2,8,7,1,1,5,6,6,9,18,10,8,7
"109","-GOsHrWPC0meDRgkCEgC8w",6.68,47,201,16,13,23,28,58,68,42,13,16,21,23,28,18,20,28,25,22,14,20,0,0,0,0,11,17,130,58,32
"110","-GQzMguGfB4jswo8jAO7CQ",148.33,11,5,1,4,4,1,2,1,3,2,1,0,3,0,0,0,1,1,2,3,3,0,1,2,4,5,1,0,3,0
"111","-GUi0xyzwT9KJPS0v96dRA",66.03,2,28,5,7,2,7,1,3,5,1,5,6,1,1,1,1,7,1,2,3,1,4,2,2,6,7,9,0,0,0
"112","-GWI_4FktOD7fwHW1DgZCA",14.84,43,168,24,18,19,19,22,54,55,14,9,19,14,20,24,26,16,15,19,18,17,12,24,29,51,24,25,9,22,15
"113","-Glmj_sxqCu0F3G62kFt1Q",109.15,18,9,3,1,5,6,5,5,2,1,1,3,2,2,4,0,0,6,1,2,5,2,3,0,4,1,6,7,1,3
"114","-Gy0BAMgRN4sGlY7theqxQ",3.35,26,319,35,43,43,50,46,56,72,35,29,24,29,24,27,23,26,34,35,35,24,0,0,0,0,0,58,162,85,40
"115","-H1-IzxW6CXmjhmF5F6iMA",23.75,3,26,6,4,1,3,2,6,7,3,3,0,1,3,3,1,0,2,2,2,9,0,0,0,0,0,0,7,13,9
"116","-H1YgsXYBjH-va7cLIqXxg",13,7,3,1,3,1,2,2,1,0,0,0,0,0,0,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,10
"117","-HIwk8B2mWzGS84vuM8ybA",40.97,23,44,8,5,9,17,9,7,12,4,5,6,9,6,6,9,6,6,4,4,2,1,20,6,5,6,5,9,15,0
"118","-HLGtKB3XtyawZAuvNoQjQ",256.12,5,4,1,2,2,0,2,1,1,0,1,1,0,0,0,2,1,2,1,1,0,0,0,0,1,2,0,3,2,1
"119","-HO8ejDGgvj_Guw3R6lH1g",82.56,3,32,1,4,6,7,5,8,4,2,2,4,2,4,2,6,7,0,0,2,4,1,1,4,7,9,4,3,4,2
"120","-HYt7RFN333ATu9UwYcKCg",20.21,81,58,24,25,13,31,28,8,10,12,13,9,6,17,13,15,9,15,11,12,7,1,0,10,7,20,34,43,23,1
"121","-HbTh_spJOeyEbdj4geK2Q",54.19,22,31,8,8,4,5,10,5,13,2,5,6,7,3,6,1,3,8,7,3,2,2,10,9,7,5,3,7,4,6
"122","-HfeXGN4O83x8P4rZc-_kQ",343.38,0,9,0,1,2,1,0,3,2,0,2,1,0,1,0,3,0,0,0,1,1,0,1,0,0,0,1,4,2,1
"123","-HgbBv9Yjqv735F9fwCZNg",7.71,125,270,39,40,45,50,33,113,75,28,30,29,35,33,41,33,42,30,36,31,27,14,45,70,58,61,60,37,31,19
"124","-Ht7HiGBox8lS1Y8IPjO8g",0.82,631,3301,392,378,332,411,473,948,998,324,343,383,343,319,347,373,327,319,318,271,265,77,492,793,625,587,508,348,354,148
"125","-I27yVw2x_-31_OOMSH02w",1.72,1076,102,97,102,102,92,126,320,339,80,87,95,84,110,117,109,112,91,120,92,81,0,0,0,123,240,311,229,175,100
"126","-ITj6Pu8Gdw8MmLf0XBEKQ",1.43,146,1557,205,187,200,233,243,338,297,144,131,141,129,152,157,166,169,147,125,119,123,0,0,241,419,285,366,163,116,113
"127","-IWsoxH7mLJTTpU5MmWY4w",0.4,1294,6233,1021,664,677,667,775,1437,2286,601,633,660,583,694,759,583,565,656,548,671,574,24,572,1424,1691,1530,964,680,411,231
"128","-IZvuqxekWEvJqDw308daQ",3.3,336,622,98,95,101,122,145,195,202,88,73,91,74,59,72,87,96,75,68,78,97,29,105,139,146,162,176,113,54,34
"129","-InU2nAbC9AuS-Um2Cowgw",64.31,21,29,9,6,5,6,4,13,7,5,1,7,2,1,3,6,8,2,3,8,4,2,1,4,7,3,7,5,14,7
"130","-IoO4qZCdIQNgj2vCt9hqA",14.07,20,190,11,12,17,24,20,59,67,16,23,10,14,21,23,19,22,19,16,24,3,1,20,37,37,31,39,16,23,6
"131","-Iu6EwsbZQZY8HTBN853Iw",51.15,5,50,4,10,12,4,8,9,8,4,3,3,2,1,3,6,4,12,6,4,7,0,2,3,12,20,10,4,2,2
"132","-J-d5x84RuyLNiUzOhO_6A",23.13,4,132,25,15,19,11,12,29,25,12,12,19,12,6,8,16,11,15,13,5,7,4,9,21,21,28,22,16,9,6
"133","-JFVxwdVQfX207554dx1nw",4.12,49,691,95,110,121,125,95,107,87,59,50,64,63,81,59,62,80,74,61,51,36,22,81,130,119,125,95,74,45,49
"134","-Jhlh8Scjy669NdtCfKSSg",11.75,19,90,8,10,4,19,15,25,28,4,9,5,7,25,15,7,9,4,11,8,5,0,0,0,0,0,35,35,26,13
"135","-JkxHGA3nBASzwYdBDAiow",58.47,46,6,10,5,6,5,3,10,13,1,1,3,3,6,7,7,4,6,10,2,2,1,0,10,11,6,4,12,4,4
"136","-Jo0rJr2mZxBVgaJqDs-TQ",167,1,3,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0
"137","-Js0NjBhIXdH343IDLeKpA",60.5,28,23,5,3,7,6,10,8,12,2,3,3,4,3,9,8,5,0,3,1,10,2,4,3,1,8,9,15,3,6
"138","-JwSuDqyFILFJmVpjrVbwA",3.34,91,855,101,95,80,124,133,196,217,70,76,89,76,113,67,62,77,81,88,80,67,53,182,149,151,138,100,82,61,30
"139","-Jx2rd2rH7MlWfb9RMtCFQ",87.36,0,15,0,1,0,4,2,1,7,0,2,3,3,2,2,0,0,0,1,0,2,0,0,0,0,1,8,4,1,1
"140","-K3kqmykKlhlB4arCsLHOw",11.57,15,191,39,20,22,24,23,43,35,11,11,11,10,16,19,39,30,14,21,18,6,0,0,59,43,37,33,19,9,6
"141","-KIdCJnkt5N8rnnmWR5MQg",5.51,80,490,73,62,102,79,113,74,67,41,55,58,53,52,50,48,37,39,52,45,40,14,70,109,93,63,82,61,45,33
"142","-K_qGSp7q61BkkjP_FSsEQ",52.94,49,4,3,7,1,7,5,14,16,6,5,3,6,2,6,3,1,8,4,6,3,0,10,12,8,8,6,4,1,4
"143","-KqwcJ10CUzl-hEwgwGhUA",43.23,34,31,9,6,5,8,8,12,17,6,7,6,5,6,3,5,7,5,7,3,5,1,5,8,11,21,5,6,2,6
"144","-L9TeQN_JgLBvqf9wmsBVQ",2.85,27,340,21,23,31,34,49,132,77,29,36,55,29,30,28,48,28,27,18,20,19,0,0,0,0,0,0,154,105,108
"145","-LAiusd8GnWFR8atxbT-Vw",33,32,59,9,6,13,6,21,16,20,11,5,12,7,8,8,7,4,6,9,8,6,3,8,8,18,18,11,5,11,9
"146","-LMycE26AortJDsbc8oXOg",21.39,60,81,13,17,16,23,20,25,27,9,16,12,8,22,10,14,13,11,16,7,3,2,26,16,31,19,20,13,13,1
"147","-LbNfYuwyvTDFjh7TFygug",4.45,6,15,2,5,3,6,5,0,0,0,0,0,0,0,0,0,7,5,8,1,0,0,0,0,0,0,0,0,0,21
"148","-Le6cwbZL4tDZwNHwipfKg",4.16,22,714,82,80,105,69,71,161,168,58,73,68,74,54,56,64,69,41,65,58,56,9,119,166,81,83,87,58,73,60
"149","-Lovf0jkQtvb6Y_WjDn-sw",48.17,6,48,3,2,8,16,7,10,8,3,2,1,5,3,5,11,4,6,6,4,4,9,7,13,19,3,0,1,2,0
"150","-LzUYsR54hd8cCiYXTquRA",1.85,476,1234,260,248,184,204,241,293,280,126,97,140,155,133,124,132,162,138,134,196,173,48,162,218,273,257,228,183,153,188
