,id,name,opening_hours,place_id,plus_code,price_level,rating,reference,scope,user_ratings_total,vicinity,Latitude,Longitude,location_coordinates,rating_bucket
10,3ae8b9008713d8ee92a44c94d95564fedc65b5dc,strike city,{'open_now': True},ChIJ7cS_6yWgVogRdftyxiP7Vyc,"{'compound_code': '65G5+36 Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X65G5+36'}",2.0,3.8,ChIJ7cS_6yWgVogRdftyxiP7Vyc,GOOGLE,293.0,"210 East Trade Street D-164, Charlotte",35.2252055,-80.84190579999998,POINT (-80.84190579999998 35.2252055),4
11,813ffca1ee6d1769fe41399c9167a422bef2445c,blackfinn ameripub - charlotte (uptown),{'open_now': True},ChIJ7cS_6yWgVogRXRRNnThjBAY,"{'compound_code': '65G5+34 Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X65G5+34'}",2.0,4.1,ChIJ7cS_6yWgVogRXRRNnThjBAY,GOOGLE,433.0,"210 East Trade Street #120-B, Charlotte",35.22519279999999,-80.8422334,POINT (-80.8422334 35.22519279999999),4
12,8e943c95c36fe471156054507d0953d1f8b2456d,halcyon flavors from the earth,{'open_now': True},ChIJ6QA5TymgVogRtwlZGipcwKc,"{'compound_code': '65F2+QP Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X65F2+QP'}",2.0,4.3,ChIJ6QA5TymgVogRtwlZGipcwKc,GOOGLE,160.0,"500 South Tryon Street, Charlotte",35.2244149,-80.8482444,POINT (-80.8482444 35.2244149),4
13,8051d990008978f4a62f7a53a945746977e15258,vbgb beer hall and garden/restaurant,{'open_now': True},ChIJIVXP2DegVogR_bp3H2r2P5k,"{'compound_code': '65R3+7X Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X65R3+7X'}",2.0,4.5,ChIJIVXP2DegVogR_bp3H2r2P5k,GOOGLE,1125.0,"920 Hamilton Street, Charlotte",35.240671299999995,-80.8450975,POINT (-80.84509749999999 35.2406713),4
14,84b5af8341ea32e9a655eabc8948929ec0793962,5church charlotte,{'open_now': True},ChIJaU3FayWgVogRSbDBMGyJSPo,"{'compound_code': '65H4+CQ Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X65H4+CQ'}",2.0,4.3,ChIJaU3FayWgVogRSbDBMGyJSPo,GOOGLE,632.0,"127 North Tryon Street #8, Charlotte",35.2285482,-80.84305379999998,POINT (-80.84305379999998 35.2285482),4
15,654777f4b92f5a2fa4654774f1a4f3ef62983e89,subway restaurants,{'open_now': False},ChIJF3cGLSSgVogRR7MZV8SkKJw,"{'compound_code': '65F5+QH Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X65F5+QH'}",1.0,3.7,ChIJF3cGLSSgVogRR7MZV8SkKJw,GOOGLE,16.0,"310 E Trade St, Brevard St Pavilion Food Ct, Charlotte Transit Center, Charlotte",35.224497899999996,-80.84104,POINT (-80.84104000000001 35.2244979),4
16,fa5f8d176d4ba627a1024b3553beb6f915626974,silver sevens hotel & casino,{'open_now': True},ChIJqwVx6VHEyIARfYnBVXjCGYU,"{'compound_code': '4R7W+GW Las Vegas, Nevada, United States', 'global_code': '85864R7W+GW'}",2.0,3.7,ChIJqwVx6VHEyIARfYnBVXjCGYU,GOOGLE,5299.0,"4100 Paradise Road, Las Vegas",36.113761700000005,-115.1526489,POINT (-115.1526489 36.1137617),4
18,3f2effcfe85aa8231b80561b2b0537b29856107c,royal india bistro,{'open_now': True},ChIJHV0izyDEyIARWgrjPrzFoug,"{'compound_code': '4R87+R4 Las Vegas, Nevada, United States', 'global_code': '85864R87+R4'}",3.0,3.2,ChIJHV0izyDEyIARWgrjPrzFoug,GOOGLE,171.0,"3700 West Flamingo Road, Las Vegas",36.11702160000001,-115.1872076,POINT (-115.1872076 36.11702160000001),3
19,86537dbc2c5070ccde6de3cdbb2cda60317376fd,hash house a go go at the linq,{'open_now': True},ChIJwWKyCjzEyIARSGs0dqKp_Ts,"{'compound_code': '4R9H+6H Las Vegas, Nevada, United States', 'global_code': '85864R9H+6H'}",2.0,4.4,ChIJwWKyCjzEyIARSGs0dqKp_Ts,GOOGLE,4463.0,"3535 South Las Vegas Boulevard, Las Vegas",36.118080400000004,-115.1710155,POINT (-115.1710155 36.1180804),4
20,de6a38b2b7b64462e679e85ef1542f5f95312b22,eiffel tower restaurant,{'open_now': True},ChIJvUdRyzDEyIARI1pF9okesXg,"{'compound_code': '4R6H+X4 Las Vegas, Nevada, United States', 'global_code': '85864R6H+X4'}",4.0,4.5,ChIJvUdRyzDEyIARI1pF9okesXg,GOOGLE,1492.0,"3655 South Las Vegas Boulevard, Las Vegas",36.1124662,-115.17219159999999,POINT (-115.1721916 36.1124662),4
21,841dbddaf2271936755ac369158a65c4c669ddf1,mr. lucky's 24/7,{'open_now': True},ChIJOV4Pe03EyIARKqtoP6l1E1Y,"{'compound_code': '4R5W+J5 Las Vegas, Nevada, United States', 'global_code': '85864R5W+J5'}",2.0,4.0,ChIJOV4Pe03EyIARKqtoP6l1E1Y,GOOGLE,413.0,"4455 Paradise Road, Las Vegas",36.1090823,-115.1545962,POINT (-115.1545962 36.1090823),4
22,1f9dd9f4147d9cb31aac5a30ecff3bc06ad5d781,fogo de chao brazilian steakhouse,{'open_now': True},ChIJZReBqU_EyIARNiPFO6dAQoc,"{'compound_code': '4R8V+2C Las Vegas, Nevada, United States', 'global_code': '85864R8V+2C'}",3.0,4.5,ChIJZReBqU_EyIARNiPFO6dAQoc,GOOGLE,2046.0,"360 East Flamingo Road, Las Vegas",36.115019700000005,-115.1564462,POINT (-115.1564462 36.1150197),4
23,23737c474eb7c88e3323cce71cfa6b2b2b0d7898,margaritaville restaurant las vegas,{'open_now': True},ChIJVdePyjvEyIARuTkLCavLeMs,"{'compound_code': '4R8G+RW Las Vegas, Nevada, United States', 'global_code': '85864R8G+RW'}",2.0,4.1,ChIJVdePyjvEyIARuTkLCavLeMs,GOOGLE,2425.0,"3555 South Las Vegas Boulevard, Las Vegas",36.117037599999996,-115.1726662,POINT (-115.1726662 36.1170376),4
24,f13d13e6ef351656079a62ce2a5b82fbbf7ec3a0,nobu restaurant,{'open_now': False},ChIJAXK2ZzvEyIAR2ZN4cdxmSjQ,"{'compound_code': '4R8F+PV Las Vegas, Nevada, United States', 'global_code': '85864R8F+PV'}",4.0,4.3,ChIJAXK2ZzvEyIAR2ZN4cdxmSjQ,GOOGLE,459.0,"3570 South Las Vegas Boulevard, Las Vegas",36.116850799999995,-115.1753095,POINT (-115.1753095 36.11685079999999),4
25,842ffa1f035b22536e2dca295c12922520ece375,hofbrauhaus las vegas,{'open_now': True},ChIJcUf7yVLEyIARfMKFu_oijC0,"{'compound_code': '4R5X+3F Las Vegas, Nevada, United States', 'global_code': '85864R5X+3F'}",2.0,4.4,ChIJcUf7yVLEyIARfMKFu_oijC0,GOOGLE,1873.0,"4510 Paradise Road, Las Vegas",36.10766600000001,-115.151348,POINT (-115.151348 36.10766600000001),4
26,fb03806f706d66fd9dec4ff3b53251ca9d0bf276,noodles and company,{'open_now': True},ChIJCa81jTdTBogRmcaEF_I9ta0,"{'compound_code': '3JF6+X5 Madison, Wisconsin, United States', 'global_code': '86MG3JF6+X5'}",1.0,3.8,ChIJCa81jTdTBogRmcaEF_I9ta0,GOOGLE,366.0,"232 State Street At, West Johnson Street, Madison",43.0749386,-89.3895435,POINT (-89.3895435 43.0749386),4
28,54b6f3ca61dd67855c20448b082e53a8f1befdf4,the coopers tavern,{'open_now': True},ChIJJxyDjjhTBogRoaXIlEj_rL0,"{'compound_code': '3JG7+2G Madison, Wisconsin, United States', 'global_code': '86MG3JG7+2G'}",2.0,4.4,ChIJJxyDjjhTBogRoaXIlEj_rL0,GOOGLE,964.0,"20 West Mifflin Street, Madison",43.0751065,-89.38617020000001,POINT (-89.38617020000001 43.0751065),4
29,4d72e2e85ce5a5ebee24168912b09459fc6614bb,essen haus restaurant and bar,{'open_now': True},ChIJDWlcMmtTBogRYnPoIJBC5EU,"{'compound_code': '3JGF+F9 Madison, Wisconsin, United States', 'global_code': '86MG3JGF+F9'}",2.0,4.3,ChIJDWlcMmtTBogRYnPoIJBC5EU,GOOGLE,659.0,"514 East Wilson Street, Madison",43.076215999999995,-89.3765367,POINT (-89.3765367 43.076216),4
30,bea290c7f70e2b453ce041813bdfea449dff2412,nitty gritty-madison,{'open_now': True},ChIJS-sgezRTBogRMMQhlZ9JNes,"{'compound_code': '3JC3+PP Madison, Wisconsin, United States', 'global_code': '86MG3JC3+PP'}",1.0,4.1,ChIJS-sgezRTBogRMMQhlZ9JNes,GOOGLE,1029.0,"223 North Frances Street, Madison",43.071836,-89.3956336,POINT (-89.3956336 43.071836),4
31,054971e3aaad2b85e4773dda7ce79e1a5ba7d96f,nam's noodle & karaoke bar,{'open_now': True},ChIJgYdaZ8WsB4gRRTgoP_sYlaE,"{'compound_code': '3H9R+5J Madison, Wisconsin, United States', 'global_code': '86MG3H9R+5J'}",2.0,4.2,ChIJgYdaZ8WsB4gRRTgoP_sYlaE,GOOGLE,187.0,"1336 Regent Street, Madison",43.0678807,-89.40845959999999,POINT (-89.40845959999999 43.0678807),4
32,aaad28f0df1032ba457ab996cf5fdb5790baf179,brass ring bar & restaurant,{'open_now': True},ChIJAyWDx2tTBogRtlWv_fF2OpU,"{'compound_code': '3JHF+WF Madison, Wisconsin, United States', 'global_code': '86MG3JHF+WF'}",2.0,4.3,ChIJAyWDx2tTBogRtlWv_fF2OpU,GOOGLE,364.0,"701 East Washington Avenue, Madison",43.0798171,-89.37629620000001,POINT (-89.37629620000001 43.0798171),4
33,09508b62ace0d031d3ca578f0a8fc4ebea41adfa,paisan's restaurant,{'open_now': True},ChIJ5WhuHzxTBogRMFctATM2bew,"{'compound_code': '3JC8+8M Madison, Wisconsin, United States', 'global_code': '86MG3JC8+8M'}",2.0,4.2,ChIJ5WhuHzxTBogRMFctATM2bew,GOOGLE,656.0,"131 West Wilson Street, Madison",43.07082430000001,-89.38331219999998,POINT (-89.38331219999998 43.07082430000001),4
34,fb14d1a98f543285fe4af0d9497c5c57c199c70a,the church brew works,{'open_now': True},ChIJKT2mUrXzNIgRP_zITVG6-1s,"{'compound_code': 'F26P+Q9 Pittsburgh, Pennsylvania, United States', 'global_code': '87G2F26P+Q9'}",2.0,4.3,ChIJKT2mUrXzNIgRP_zITVG6-1s,GOOGLE,2750.0,"3525 Liberty Avenue, Pittsburgh",40.4619875,-79.9640824,POINT (-79.9640824 40.4619875),4
35,ac4bac7568504ed17fd3e35738b65c2f3c3d0d7d,hambone's,{'open_now': True},ChIJbwUZkE3yNIgRXGbHNamVy5Q,"{'compound_code': 'F2CQ+5P Pittsburgh, Pennsylvania, United States', 'global_code': '87G2F2CQ+5P'}",2.0,4.2,ChIJbwUZkE3yNIgRXGbHNamVy5Q,GOOGLE,378.0,"4207 Butler Street, Pittsburgh",40.47042929999999,-79.96063439999998,POINT (-79.96063439999998 40.47042929999999),4
36,282c50683ec50e73a3511661223c6e74f3daf5cf,tessaro's american bar & hardwood grill,{'open_now': True},ChIJ1a5WTUbyNIgRjZqErFhIgMQ,"{'compound_code': 'F27X+3P Pittsburgh, Pennsylvania, United States', 'global_code': '87G2F27X+3P'}",2.0,4.5,ChIJ1a5WTUbyNIgRjZqErFhIgMQ,GOOGLE,802.0,"4601 Liberty Avenue, Pittsburgh",40.4627049,-79.9507288,POINT (-79.95072879999999 40.4627049),4
37,b625361c4bf376df2287f82c0beeca6563940501,pleasure bar,{'open_now': True},ChIJU1c6EUfyNIgRg8gKJwQNl4c,"{'compound_code': 'F362+MG Pittsburgh, Pennsylvania, United States', 'global_code': '87G2F362+MG'}",2.0,4.2,ChIJU1c6EUfyNIgRg8gKJwQNl4c,GOOGLE,346.0,"4729 Liberty Avenue, Pittsburgh",40.461721000000004,-79.9486953,POINT (-79.9486953 40.461721),4
38,10f63172a4e75f5150b627099bf37672eed64041,coca café,{'open_now': False},ChIJawloTbPzNIgRKDeBjVR_2bA,"{'compound_code': 'F28P+V8 Pittsburgh, Pennsylvania, United States', 'global_code': '87G2F28P+V8'}",2.0,3.7,ChIJawloTbPzNIgRKDeBjVR_2bA,GOOGLE,295.0,"3811 Butler Street, Pittsburgh",40.46721700000001,-79.96417319999998,POINT (-79.96417319999998 40.46721700000001),4
39,50b4bbb80c3c4b23dd52a5cc7d7ddfa635aec0e9,subway restaurants,{'open_now': True},ChIJu4UGEE3yNIgRkPhm-FnFDxk,"{'compound_code': 'F29Q+P6 Pittsburgh, Pennsylvania, United States', 'global_code': '87G2F29Q+P6'}",1.0,3.4,ChIJu4UGEE3yNIgRkPhm-FnFDxk,GOOGLE,18.0,"4017 Butler Street, Pittsburgh",40.4693314,-79.9619155,POINT (-79.9619155 40.4693314),3
40,269f1f8617b3a1f4ffef92048eee2de709394501,subway restaurants,{'open_now': True},ChIJCfyoZ6nzNIgRL5QlxkTYtbE,"{'compound_code': 'F2HH+9X Millvale, Pennsylvania, United States', 'global_code': '87G2F2HH+9X'}",1.0,4.1,ChIJCfyoZ6nzNIgRL5QlxkTYtbE,GOOGLE,67.0,"124 Grant Avenue, Millvale",40.4784908,-79.97010399999998,POINT (-79.97010399999998 40.4784908),4
41,572671dbc926d9fd6db977cfb35cb6e85a1461e5,salem halal market & grill,{'open_now': True},ChIJNdRSlcjzNIgRKztXRZ8R3os,"{'compound_code': 'F25G+CG Pittsburgh, Pennsylvania, United States', 'global_code': '87G2F25G+CG'}",1.0,4.6,ChIJNdRSlcjzNIgRKztXRZ8R3os,GOOGLE,1527.0,"2923 Penn Avenue, Pittsburgh",40.458503799999995,-79.9737268,POINT (-79.97372679999999 40.4585038),5
42,cfd84b05b56399c8256d10fa95932ffe96466f0e,subway restaurants,{'open_now': True},ChIJUU0xTEfyNIgRm45QJ4PgP2o,"{'compound_code': 'F362+6X Pittsburgh, Pennsylvania, United States', 'global_code': '87G2F362+6X'}",1.0,3.9,ChIJUU0xTEfyNIgRm45QJ4PgP2o,GOOGLE,14.0,"4778 Liberty Avenue, Pittsburgh",40.460607,-79.94757800000001,POINT (-79.94757800000001 40.460607),4
43,d37c45ee67d9ece2f07ec8e508e12acb77735b26,subway restaurants,{'open_now': True},ChIJsYhp5T7XDIgR9mRJA0y7yxo,"{'compound_code': '4Q5C+73 Champaign, Champaign City Township, IL, United States', 'global_code': '86GH4Q5C+73'}",1.0,3.7,ChIJsYhp5T7XDIgR9mRJA0y7yxo,GOOGLE,22.0,"610 East Daniel Street, Champaign",40.1081592,-88.2297772,POINT (-88.2297772 40.1081592),4
44,21579f6ad5691ddbea755aa0d7f3cc4c6d94ae90,el toro ii,{'open_now': True},ChIJlzqRiDTXDIgRKB7rQIu9wyc,"{'compound_code': '4Q44+RC Champaign, Champaign City Township, IL, United States', 'global_code': '86GH4Q44+RC'}",2.0,4.1,ChIJlzqRiDTXDIgRKB7rQIu9wyc,GOOGLE,289.0,"723 South Neil Street, Champaign",40.107102000000005,-88.243891,POINT (-88.243891 40.107102),4
45,902057347c8bf15ceca22304fd8c251960f5b672,subway restaurants,{'open_now': True},ChIJFeza-BPXDIgR0sQT4M9X1Ks,"{'compound_code': '4Q4H+F8 Urbana, Cunningham Township, IL, United States', 'global_code': '86GH4Q4H+F8'}",1.0,3.5,ChIJFeza-BPXDIgR0sQT4M9X1Ks,GOOGLE,22.0,"701 South Gregory Street A, Urbana",40.1062122,-88.2216765,POINT (-88.2216765 40.1062122),3
46,69c283db12a1d0e43e1d4fb2f830a9b86e5f2488,thara thai restaurant,{'open_now': True},ChIJA7nJkwnaDIgRqKSiWJAo6mg,"{'compound_code': '4PMQ+FP Champaign, Champaign City Township, IL, United States', 'global_code': '86GH4PMQ+FP'}",2.0,4.7,ChIJA7nJkwnaDIgRqKSiWJAo6mg,GOOGLE,344.0,"912 1/2 West Bloomington Road, Champaign",40.13366309999999,-88.26067599999998,POINT (-88.26067599999998 40.13366309999999),5
47,e44d3c68b0da46325e608e4f03c4d52687c0f77b,subway restaurants,{'open_now': True},ChIJ8c7Y40vXDIgRotdSB70bTN8,"{'compound_code': '4Q85+CH Champaign, Champaign City Township, IL, United States', 'global_code': '86GH4Q85+CH'}",1.0,3.4,ChIJ8c7Y40vXDIgRotdSB70bTN8,GOOGLE,21.0,"45 E University Suite 101 Urbana Mass Transit Ctr, Champaign",40.11606949999999,-88.2410781,POINT (-88.2410781 40.11606949999999),3
48,85eed47af1ffc89ddaf1dc6a85d8dbdb374e02d7,5 alarm bar-b-que,{'open_now': False},ChIJw-Vf7KLuMIgRmc5kqikBcrs,"{'compound_code': 'C64H+FR Parma, Ohio, United States', 'global_code': '86HWC64H+FR'}",2.0,0.0,ChIJw-Vf7KLuMIgRmc5kqikBcrs,GOOGLE,0.0,"12000 Snow Road, Parma",41.4061592,-81.7703923,POINT (-81.7703923 41.4061592),0
49,a6047470631082c3e33f0d9093fa2f031b345405,harry buffalo parma,{'open_now': True},ChIJBTxTpVLpMIgR31wImaayCbg,"{'compound_code': '96PJ+9H Parma Heights, Ohio, United States', 'global_code': '86HW96PJ+9H'}",2.0,3.9,ChIJBTxTpVLpMIgR31wImaayCbg,GOOGLE,519.0,"6425 Pearl Road, Parma Heights",41.38594249999999,-81.76855340000002,POINT (-81.76855340000002 41.38594249999999),4
50,f45554f460e43f7b2676ec78e1cd8b0e59098298,einstein bros. bagels,{'open_now': False},ChIJL0ehMeXrMIgRx0_q8b3X2rk,"{'compound_code': '96J7+2X Middleburg Heights, Ohio, United States', 'global_code': '86HW96J7+2X'}",1.0,4.2,ChIJL0ehMeXrMIgRx0_q8b3X2rk,GOOGLE,105.0,"6799 Pearl Road, Middleburg Heights",41.38005689999999,-81.7850107,POINT (-81.7850107 41.38005689999999),4
51,548995ec01b6679fd7778b05cafb26bccd9df712,antonio's real italian pizza,{'open_now': True},ChIJN1oyn6LuMIgRWBkjKKWg3jc,"{'compound_code': 'C64J+C6 Parma, Ohio, United States', 'global_code': '86HWC64J+C6'}",2.0,4.3,ChIJN1oyn6LuMIgRWBkjKKWg3jc,GOOGLE,167.0,"5722 Chevrolet Boulevard, Parma",41.4060902,-81.76937740000001,POINT (-81.76937740000001 41.4060902),4
52,63167d81908718ba1213ad45b539bb10aca95495,subway restaurants,{'open_now': True},ChIJtVSujscpykwR2E-67Zes8sM,"{'compound_code': 'XGHX+G9 Champlain, NY, United States', 'global_code': '87P8XGHX+G9'}",1.0,3.5,ChIJtVSujscpykwR2E-67Zes8sM,GOOGLE,17.0,"2018 Ridge Road, Champlain",44.97875790000001,-73.4515699,POINT (-73.4515699 44.97875790000001),3
53,af343e3435f9c91f15e7155c6b5fc3c84b72656d,pizza plus,{'open_now': True},ChIJifDHOccpykwR4tAL6JfmLMc,"{'compound_code': 'XHH3+PR Champlain, NY, United States', 'global_code': '87P8XHH3+PR'}",2.0,4.0,ChIJifDHOccpykwR4tAL6JfmLMc,GOOGLE,12.0,"880 U.S. 11, Champlain",44.9793251,-73.4453754,POINT (-73.4453754 44.9793251),4
54,3c30fda1936708a7630bb543529b996da71659d3,jreck subs,{'open_now': True},ChIJ38dZGscpykwR-7I45xXociI,"{'compound_code': 'XGJX+82 Champlain, NY, United States', 'global_code': '87P8XGJX+82'}",1.0,4.0,ChIJ38dZGscpykwR-7I45xXociI,GOOGLE,46.0,"15 Church Street, Champlain",44.98081570000001,-73.4524491,POINT (-73.4524491 44.98081570000001),4
55,274363605a806f7821db2894b5a0e179d32f8639,nathan's,{'open_now': True},ChIJMc2RT8ApykwRUo4wfK640tE,"{'compound_code': 'XGJR+HC Champlain, NY, United States', 'global_code': '87P8XGJR+HC'}",1.0,3.0,ChIJMc2RT8ApykwRUo4wfK640tE,GOOGLE,10.0,"1038 U.S. 11, Champlain",44.981406299999996,-73.4589448,POINT (-73.4589448 44.9814063),3
56,f577c76f612cab005bac35323434abc992ab05ac,dunkin',{'open_now': True},ChIJMc2RT8ApykwR-DEuXEtbMbo,"{'compound_code': 'XGJR+H7 Champlain, NY, United States', 'global_code': '87P8XGJR+H7'}",1.0,3.2,ChIJMc2RT8ApykwR-DEuXEtbMbo,GOOGLE,58.0,"1038 Maine 11, Champlain",44.9814893,-73.45927689999998,POINT (-73.45927689999998 44.9814893),3
57,4af9131e0254e6e667e912366fe8e6c8b8078c23,tom's bbq - chandler,{'open_now': True},ChIJ-1OLz3gAK4cRkp5PXd3-JlU,"{'compound_code': '747R+W8 Chandler, Arizona, United States', 'global_code': '855C747R+W8'}",2.0,4.1,ChIJ-1OLz3gAK4cRkp5PXd3-JlU,GOOGLE,131.0,"2820 South Alma School Road #6, Chandler",33.264800699999995,-111.85921840000002,POINT (-111.8592184 33.2648007),4
58,d23c4f43f2de05dc5bc7189daa9661aebf030fcd,amalfi pizzeria,{'open_now': True},ChIJNWmlSgcAK4cR-7jSMhoEZUY,"{'compound_code': '64MV+C7 Chandler, Arizona, United States', 'global_code': '855C64MV+C7'}",2.0,4.3,ChIJNWmlSgcAK4cR-7jSMhoEZUY,GOOGLE,102.0,"4991 South Alma School Road #12, Chandler",33.233624,-111.8568129,POINT (-111.8568129 33.233624),4
59,0ddd0135de9809c36fe7ba2e6f3d7694d5a8c3c0,einstein bros. bagels,{'open_now': False},ChIJ9ZeNmXgAK4cRsE0kgte_0NY,"{'compound_code': '747V+C3 Chandler, Arizona, United States', 'global_code': '855C747V+C3'}",1.0,4.1,ChIJ9ZeNmXgAK4cRsE0kgte_0NY,GOOGLE,110.0,"2925 South Alma School Road Ste 1, Chandler",33.263565899999996,-111.85729280000001,POINT (-111.8572928 33.2635659),4
60,201325723493f7cd9000ced20e652db1e69dede0,panda buffet restaurant,{'open_now': True},ChIJNVNNIySqMYgRJmVtMC_QWHA,"{'compound_code': 'JHG8+J9 Willoughby, Ohio, United States', 'global_code': '86HWJHG8+J9'}",1.0,3.9,ChIJNVNNIySqMYgRJmVtMC_QWHA,GOOGLE,218.0,"35535 Euclid Avenue #5, Willoughby",41.626621,-81.434079,POINT (-81.434079 41.626621),4
61,9388a55f27aa06473eec4ccbb37cf78aa938a307,the honey baked ham company,{'open_now': False},ChIJo9bbvySqMYgRdN52_LA2C_o,"{'compound_code': 'JHG7+98 Willoughby, Ohio, United States', 'global_code': '86HWJHG7+98'}",2.0,4.5,ChIJo9bbvySqMYgRdN52_LA2C_o,GOOGLE,98.0,"35101 Euclid Avenue, Willoughby",41.62591219999999,-81.43672889999998,POINT (-81.43672889999998 41.62591219999999),4
63,8e9c4d2ebc29307146f7bce70d88d98f298adfd6,the saguaro scottsdale,{'open_now': True},ChIJWUTFr7gLK4cRuaPTNtZl218,"{'compound_code': 'F3VG+RW Scottsdale, Arizona, United States', 'global_code': '855CF3VG+RW'}",2.0,4.1,ChIJWUTFr7gLK4cRuaPTNtZl218,GOOGLE,783.0,"4000 North Drinkwater Boulevard, Scottsdale",33.494546,-111.922673,POINT (-111.922673 33.494546),4
